0	0	0	0	0	0	0	0	0	-0.542	-0.544	-0.533	-0.494	-0.521	-0.666	-0.649	-0.66	-0.665	-0.672	-0.797	-0.825	-0.806	-0.833	-0.854	-0.909	-0.899	-0.911	-0.89	-0.884	-0.935	-1.05	-1.086	-1.165	-1.263	-1.253	-1.371	-1.362	-1.472	-1.456	-1.573	-1.587	-1.539	-1.623	-1.677	-1.686	-1.695	-1.651	-1.663	-1.685	-1.678	-1.681	-1.669	-1.617	-1.604	-1.521	-1.621	-1.546	-1.566	-1.466	-1.467	-1.453	-1.404	-1.377	-1.306	-1.32	-1.269	-1.217	-1.255	-1.168	-1.158	-1.131	100	-1.021	-1.002	-0.955	-0.906	-0.905	-0.844	-0.77	-0.761	-0.766	-0.71	-0.689	-0.686	-0.576	-0.631	-0.579	-0.539	-0.616	-0.449	-0.5	-0.451	-0.458	-0.377	-0.363	-0.414	-0.376	-0.354	-0.364	-0.321	-0.268	-0.306	-0.309	-0.293	-0.279	-0.234	-0.271	-0.204	-0.228	-0.229	-0.23	-0.244	-0.178	-0.267	-0.198	-0.153	-0.141	-0.111	0	-0.071	-0.116	-0.109	-0.142	-0.126	-0.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.487	-0.489	-0.479	-0.444	-0.468	-0.598	-0.583	-0.594	-0.597	-0.604	-0.716	-0.742	-0.724	-0.748	-0.768	-0.816	-0.808	-0.818	-0.8	-0.794	-0.841	-0.943	-0.975	-1.047	-1.135	-1.126	-1.232	-1.224	-1.323	-1.308	-1.413	-1.426	-1.383	-1.459	-1.507	-1.515	-1.524	-1.483	-1.494	-1.514	-1.508	-1.51	-1.499	-1.453	-1.442	-1.367	-1.456	-1.389	-1.407	-1.317	-1.318	-1.305	-1.262	-1.237	-1.174	-1.186	-1.141	-1.094	-1.127	-1.049	-1.041	-1.016	-1.021	100	-0.9	-0.858	-0.814	-0.813	-0.758	-0.692	-0.684	-0.688	-0.638	-0.619	-0.616	-0.517	-0.567	-0.52	-0.485	-0.554	-0.404	-0.45	-0.405	-0.412	-0.339	-0.326	-0.372	-0.338	-0.318	-0.327	-0.289	-0.241	-0.275	-0.278	-0.263	-0.25	-0.21	-0.244	-0.184	-0.204	-0.206	-0.207	-0.22	-0.16	-0.24	-0.178	-0.138	-0.127	-0.1	0	-0.063	-0.104	-0.098	-0.128	-0.113	-0.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.478	-0.48	-0.47	-0.436	-0.46	-0.587	-0.572	-0.583	-0.586	-0.593	-0.703	-0.728	-0.711	-0.735	-0.754	-0.801	-0.793	-0.803	-0.785	-0.78	-0.825	-0.926	-0.958	-1.027	-1.114	-1.105	-1.209	-1.202	-1.298	-1.284	-1.387	-1.4	-1.357	-1.432	-1.48	-1.487	-1.496	-1.456	-1.467	-1.486	-1.48	-1.482	-1.472	-1.427	-1.415	-1.342	-1.429	-1.364	-1.381	-1.293	-1.294	-1.281	-1.239	-1.215	-1.152	-1.164	-1.12	-1.074	-1.107	-1.03	-1.022	-0.997	-1.002	-0.9	100	-0.843	-0.799	-0.798	-0.744	-0.679	-0.671	-0.675	-0.627	-0.608	-0.605	-0.508	-0.557	-0.511	-0.476	-0.544	-0.396	-0.441	-0.398	-0.404	-0.333	-0.32	-0.365	-0.332	-0.312	-0.321	-0.283	-0.237	-0.27	-0.273	-0.258	-0.246	-0.206	-0.239	-0.18	-0.201	-0.202	-0.203	-0.216	-0.157	-0.235	-0.175	-0.135	-0.124	-0.098	0	-0.062	-0.102	-0.096	-0.125	-0.111	-0.124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.456	-0.457	-0.448	-0.415	-0.438	-0.56	-0.546	-0.556	-0.559	-0.565	-0.671	-0.694	-0.678	-0.7	-0.719	-0.764	-0.757	-0.766	-0.749	-0.744	-0.787	-0.883	-0.913	-0.98	-1.062	-1.054	-1.153	-1.146	-1.238	-1.225	-1.323	-1.335	-1.294	-1.365	-1.411	-1.418	-1.426	-1.389	-1.399	-1.417	-1.412	-1.414	-1.404	-1.36	-1.35	-1.28	-1.363	-1.3	-1.317	-1.233	-1.234	-1.222	-1.181	-1.158	-1.099	-1.11	-1.068	-1.024	-1.055	-0.982	-0.974	-0.951	-0.955	-0.858	-0.843	100	-0.762	-0.761	-0.71	-0.648	-0.64	-0.644	-0.598	-0.58	-0.577	-0.484	-0.531	-0.487	-0.454	-0.518	-0.378	-0.421	-0.379	-0.385	-0.317	-0.305	-0.348	-0.316	-0.298	-0.306	-0.27	-0.226	-0.257	-0.26	-0.246	-0.234	-0.197	-0.228	-0.172	-0.191	-0.193	-0.194	-0.206	-0.15	-0.224	-0.167	-0.129	-0.119	-0.093	0	-0.059	-0.098	-0.091	-0.119	-0.106	-0.119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.432	-0.434	-0.425	-0.394	-0.416	-0.531	-0.517	-0.527	-0.53	-0.536	-0.636	-0.658	-0.643	-0.664	-0.681	-0.724	-0.717	-0.726	-0.71	-0.705	-0.746	-0.837	-0.865	-0.929	-1.007	-0.999	-1.093	-1.086	-1.174	-1.161	-1.254	-1.265	-1.227	-1.294	-1.337	-1.344	-1.352	-1.316	-1.326	-1.343	-1.338	-1.34	-1.33	-1.289	-1.279	-1.213	-1.292	-1.232	-1.249	-1.169	-1.169	-1.158	-1.12	-1.098	-1.041	-1.052	-1.012	-0.97	-1	-0.931	-0.924	-0.901	-0.906	-0.814	-0.799	-0.762	100	-0.721	-0.673	-0.614	-0.607	-0.61	-0.566	-0.549	-0.547	-0.459	-0.503	-0.462	-0.43	-0.491	-0.358	-0.399	-0.359	-0.365	-0.301	-0.289	-0.33	-0.3	-0.282	-0.29	-0.256	-0.214	-0.244	-0.247	-0.233	-0.222	-0.187	-0.216	-0.163	-0.181	-0.183	-0.184	-0.195	-0.142	-0.213	-0.158	-0.122	-0.112	-0.088	0	-0.056	-0.093	-0.087	-0.113	-0.101	-0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.431	-0.433	-0.424	-0.393	-0.415	-0.53	-0.517	-0.526	-0.529	-0.535	-0.635	-0.657	-0.642	-0.663	-0.68	-0.724	-0.716	-0.725	-0.709	-0.704	-0.745	-0.836	-0.865	-0.928	-1.006	-0.998	-1.092	-1.085	-1.172	-1.16	-1.253	-1.264	-1.225	-1.293	-1.336	-1.343	-1.35	-1.315	-1.324	-1.342	-1.337	-1.339	-1.329	-1.288	-1.278	-1.212	-1.291	-1.231	-1.247	-1.168	-1.168	-1.157	-1.118	-1.097	-1.04	-1.051	-1.011	-0.97	-0.999	-0.93	-0.923	-0.901	-0.905	-0.813	-0.798	-0.761	-0.721	100	-0.672	-0.613	-0.606	-0.61	-0.566	-0.549	-0.546	-0.458	-0.503	-0.461	-0.429	-0.491	-0.358	-0.398	-0.359	-0.365	-0.3	-0.289	-0.33	-0.299	-0.282	-0.29	-0.256	-0.214	-0.243	-0.246	-0.233	-0.222	-0.186	-0.216	-0.163	-0.181	-0.183	-0.183	-0.195	-0.142	-0.212	-0.158	-0.122	-0.112	-0.088	0	-0.056	-0.093	-0.087	-0.113	-0.101	-0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.402	-0.404	-0.396	-0.367	-0.387	-0.494	-0.482	-0.491	-0.494	-0.499	-0.592	-0.613	-0.599	-0.619	-0.635	-0.675	-0.668	-0.676	-0.661	-0.657	-0.695	-0.78	-0.806	-0.865	-0.938	-0.93	-1.018	-1.012	-1.093	-1.081	-1.168	-1.179	-1.143	-1.206	-1.246	-1.252	-1.259	-1.226	-1.235	-1.251	-1.247	-1.248	-1.239	-1.201	-1.192	-1.13	-1.204	-1.148	-1.163	-1.089	-1.089	-1.079	-1.043	-1.023	-0.97	-0.98	-0.943	-0.904	-0.932	-0.867	-0.86	-0.84	-0.844	-0.758	-0.744	-0.71	-0.673	-0.672	100	-0.572	-0.565	-0.569	-0.528	-0.512	-0.509	-0.427	-0.469	-0.43	-0.4	-0.458	-0.334	-0.372	-0.335	-0.34	-0.28	-0.269	-0.307	-0.279	-0.263	-0.27	-0.239	-0.199	-0.227	-0.23	-0.217	-0.207	-0.174	-0.201	-0.152	-0.169	-0.17	-0.171	-0.182	-0.132	-0.198	-0.147	-0.114	-0.105	-0.082	0	-0.052	-0.086	-0.081	-0.105	-0.094	-0.105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.367	-0.369	-0.361	-0.335	-0.353	-0.451	-0.44	-0.448	-0.451	-0.455	-0.541	-0.56	-0.546	-0.565	-0.579	-0.616	-0.61	-0.617	-0.603	-0.599	-0.634	-0.712	-0.736	-0.79	-0.856	-0.849	-0.929	-0.924	-0.998	-0.987	-1.066	-1.076	-1.043	-1.101	-1.137	-1.143	-1.15	-1.119	-1.127	-1.142	-1.138	-1.14	-1.131	-1.097	-1.088	-1.032	-1.099	-1.048	-1.062	-0.994	-0.994	-0.985	-0.952	-0.934	-0.886	-0.895	-0.861	-0.825	-0.851	-0.792	-0.786	-0.767	-0.77	-0.692	-0.679	-0.648	-0.614	-0.613	-0.572	100	-0.516	-0.519	-0.482	-0.467	-0.465	-0.39	-0.428	-0.393	-0.366	-0.418	-0.305	-0.339	-0.306	-0.311	-0.256	-0.246	-0.281	-0.255	-0.24	-0.247	-0.218	-0.182	-0.207	-0.21	-0.198	-0.189	-0.159	-0.184	-0.139	-0.154	-0.155	-0.156	-0.166	-0.121	-0.181	-0.135	-0.104	-0.096	-0.075	0	-0.048	-0.079	-0.074	-0.096	-0.086	-0.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.363	-0.364	-0.357	-0.331	-0.349	-0.446	-0.435	-0.442	-0.445	-0.45	-0.534	-0.553	-0.54	-0.558	-0.572	-0.609	-0.602	-0.61	-0.596	-0.592	-0.627	-0.703	-0.727	-0.78	-0.846	-0.839	-0.918	-0.912	-0.986	-0.975	-1.053	-1.063	-1.031	-1.087	-1.124	-1.129	-1.136	-1.106	-1.114	-1.128	-1.124	-1.126	-1.118	-1.083	-1.075	-1.019	-1.086	-1.035	-1.049	-0.982	-0.982	-0.973	-0.941	-0.922	-0.875	-0.884	-0.85	-0.815	-0.84	-0.782	-0.776	-0.757	-0.761	-0.684	-0.671	-0.64	-0.607	-0.606	-0.565	-0.516	100	-0.513	-0.476	-0.462	-0.459	-0.386	-0.423	-0.388	-0.361	-0.413	-0.301	-0.335	-0.302	-0.307	-0.253	-0.243	-0.277	-0.252	-0.237	-0.244	-0.215	-0.18	-0.205	-0.207	-0.196	-0.187	-0.157	-0.182	-0.137	-0.152	-0.154	-0.154	-0.164	-0.119	-0.179	-0.133	-0.103	-0.094	-0.074	0	-0.047	-0.078	-0.073	-0.095	-0.085	-0.094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.365	-0.367	-0.359	-0.333	-0.351	-0.449	-0.437	-0.445	-0.448	-0.453	-0.537	-0.556	-0.543	-0.561	-0.576	-0.612	-0.606	-0.614	-0.6	-0.596	-0.631	-0.707	-0.732	-0.785	-0.851	-0.844	-0.924	-0.918	-0.992	-0.981	-1.06	-1.069	-1.037	-1.094	-1.131	-1.136	-1.143	-1.113	-1.121	-1.135	-1.131	-1.133	-1.125	-1.09	-1.081	-1.025	-1.092	-1.042	-1.055	-0.988	-0.988	-0.979	-0.946	-0.928	-0.88	-0.889	-0.856	-0.82	-0.846	-0.787	-0.781	-0.762	-0.766	-0.688	-0.675	-0.644	-0.61	-0.61	-0.569	-0.519	-0.513	100	-0.479	-0.465	-0.462	-0.388	-0.426	-0.39	-0.363	-0.415	-0.303	-0.337	-0.304	-0.309	-0.254	-0.244	-0.279	-0.253	-0.239	-0.245	-0.216	-0.181	-0.206	-0.208	-0.197	-0.188	-0.158	-0.183	-0.138	-0.153	-0.155	-0.155	-0.165	-0.12	-0.18	-0.134	-0.103	-0.095	-0.075	0	-0.048	-0.078	-0.073	-0.096	-0.085	-0.095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.339	-0.34	-0.333	-0.309	-0.326	-0.416	-0.406	-0.413	-0.416	-0.42	-0.499	-0.516	-0.504	-0.521	-0.534	-0.568	-0.563	-0.57	-0.557	-0.553	-0.585	-0.657	-0.679	-0.729	-0.79	-0.784	-0.857	-0.852	-0.921	-0.911	-0.984	-0.992	-0.962	-1.015	-1.049	-1.054	-1.061	-1.033	-1.04	-1.054	-1.05	-1.051	-1.044	-1.012	-1.004	-0.952	-1.014	-0.967	-0.98	-0.917	-0.917	-0.909	-0.878	-0.861	-0.817	-0.825	-0.794	-0.761	-0.785	-0.73	-0.725	-0.707	-0.71	-0.638	-0.627	-0.598	-0.566	-0.566	-0.528	-0.482	-0.476	-0.479	100	-0.431	-0.429	-0.36	-0.395	-0.362	-0.337	-0.385	-0.281	-0.313	-0.282	-0.287	-0.236	-0.227	-0.259	-0.235	-0.221	-0.228	-0.201	-0.168	-0.191	-0.193	-0.183	-0.174	-0.146	-0.17	-0.128	-0.142	-0.143	-0.144	-0.153	-0.111	-0.167	-0.124	-0.096	-0.088	-0.069	0	-0.044	-0.073	-0.068	-0.089	-0.079	-0.088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.329	-0.33	-0.323	-0.3	-0.316	-0.404	-0.394	-0.401	-0.403	-0.408	-0.484	-0.501	-0.489	-0.505	-0.518	-0.551	-0.546	-0.553	-0.54	-0.536	-0.568	-0.637	-0.659	-0.707	-0.766	-0.76	-0.832	-0.827	-0.893	-0.884	-0.954	-0.963	-0.934	-0.985	-1.018	-1.023	-1.029	-1.002	-1.009	-1.022	-1.018	-1.02	-1.013	-0.981	-0.974	-0.923	-0.983	-0.938	-0.95	-0.89	-0.89	-0.882	-0.852	-0.836	-0.793	-0.801	-0.77	-0.739	-0.761	-0.709	-0.703	-0.686	-0.689	-0.619	-0.608	-0.58	-0.549	-0.549	-0.512	-0.467	-0.462	-0.465	-0.431	100	-0.416	-0.349	-0.383	-0.351	-0.327	-0.374	-0.273	-0.304	-0.274	-0.278	-0.229	-0.22	-0.251	-0.228	-0.215	-0.221	-0.195	-0.163	-0.186	-0.188	-0.178	-0.169	-0.142	-0.165	-0.124	-0.138	-0.139	-0.14	-0.148	-0.108	-0.162	-0.12	-0.093	-0.086	-0.067	0	-0.043	-0.071	-0.066	-0.086	-0.077	-0.086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.327	-0.328	-0.322	-0.298	-0.315	-0.402	-0.392	-0.399	-0.401	-0.405	-0.481	-0.498	-0.486	-0.503	-0.516	-0.548	-0.543	-0.55	-0.537	-0.534	-0.565	-0.634	-0.655	-0.703	-0.762	-0.756	-0.827	-0.822	-0.888	-0.879	-0.949	-0.958	-0.929	-0.98	-1.012	-1.017	-1.023	-0.996	-1.004	-1.017	-1.013	-1.014	-1.007	-0.976	-0.968	-0.918	-0.978	-0.933	-0.945	-0.885	-0.885	-0.877	-0.847	-0.831	-0.788	-0.796	-0.766	-0.735	-0.757	-0.705	-0.699	-0.682	-0.686	-0.616	-0.605	-0.577	-0.547	-0.546	-0.509	-0.465	-0.459	-0.462	-0.429	-0.416	100	-0.347	-0.381	-0.349	-0.325	-0.372	-0.271	-0.302	-0.272	-0.277	-0.228	-0.219	-0.25	-0.227	-0.214	-0.22	-0.194	-0.162	-0.185	-0.187	-0.177	-0.168	-0.141	-0.164	-0.123	-0.137	-0.138	-0.139	-0.148	-0.107	-0.161	-0.12	-0.092	-0.085	-0.067	0	-0.043	-0.07	-0.066	-0.086	-0.076	-0.085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.274	-0.276	-0.27	-0.25	-0.264	-0.337	-0.329	-0.335	-0.337	-0.34	-0.404	-0.418	-0.408	-0.422	-0.433	-0.46	-0.456	-0.461	-0.451	-0.448	-0.474	-0.532	-0.55	-0.59	-0.64	-0.635	-0.695	-0.69	-0.746	-0.738	-0.797	-0.804	-0.78	-0.823	-0.85	-0.854	-0.859	-0.837	-0.843	-0.854	-0.851	-0.852	-0.846	-0.82	-0.813	-0.771	-0.821	-0.783	-0.794	-0.743	-0.743	-0.736	-0.712	-0.698	-0.662	-0.669	-0.643	-0.617	-0.636	-0.592	-0.587	-0.573	-0.576	-0.517	-0.508	-0.484	-0.459	-0.458	-0.427	-0.39	-0.386	-0.388	-0.36	-0.349	-0.347	100	-0.32	-0.293	-0.273	-0.312	-0.228	-0.254	-0.228	-0.232	-0.191	-0.184	-0.21	-0.19	-0.179	-0.184	-0.163	-0.136	-0.155	-0.157	-0.148	-0.141	-0.119	-0.137	-0.104	-0.115	-0.116	-0.117	-0.124	-0.09	-0.135	-0.101	-0.078	-0.071	-0.056	0	-0.036	-0.059	-0.055	-0.072	-0.064	-0.071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.301	-0.302	-0.296	-0.275	-0.29	-0.37	-0.361	-0.367	-0.37	-0.373	-0.443	-0.459	-0.448	-0.463	-0.475	-0.505	-0.5	-0.506	-0.495	-0.491	-0.52	-0.584	-0.604	-0.648	-0.702	-0.697	-0.762	-0.757	-0.818	-0.81	-0.874	-0.882	-0.855	-0.902	-0.933	-0.937	-0.943	-0.918	-0.924	-0.937	-0.933	-0.934	-0.928	-0.899	-0.892	-0.846	-0.901	-0.859	-0.871	-0.815	-0.815	-0.808	-0.781	-0.766	-0.726	-0.734	-0.706	-0.677	-0.698	-0.649	-0.644	-0.629	-0.631	-0.567	-0.557	-0.531	-0.503	-0.503	-0.469	-0.428	-0.423	-0.426	-0.395	-0.383	-0.381	-0.32	100	-0.322	-0.3	-0.343	-0.25	-0.278	-0.251	-0.255	-0.21	-0.202	-0.23	-0.209	-0.197	-0.202	-0.179	-0.149	-0.17	-0.172	-0.163	-0.155	-0.13	-0.151	-0.114	-0.126	-0.127	-0.128	-0.136	-0.099	-0.148	-0.11	-0.085	-0.078	-0.062	0	-0.039	-0.065	-0.06	-0.079	-0.07	-0.078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.276	-0.277	-0.272	-0.252	-0.266	-0.339	-0.331	-0.337	-0.339	-0.342	-0.406	-0.421	-0.411	-0.424	-0.435	-0.463	-0.458	-0.464	-0.454	-0.451	-0.477	-0.535	-0.553	-0.594	-0.644	-0.639	-0.699	-0.694	-0.75	-0.742	-0.802	-0.809	-0.784	-0.827	-0.855	-0.859	-0.864	-0.841	-0.847	-0.859	-0.855	-0.857	-0.851	-0.824	-0.818	-0.775	-0.826	-0.788	-0.798	-0.747	-0.748	-0.74	-0.716	-0.702	-0.666	-0.673	-0.647	-0.62	-0.639	-0.595	-0.59	-0.576	-0.579	-0.52	-0.511	-0.487	-0.462	-0.461	-0.43	-0.393	-0.388	-0.39	-0.362	-0.351	-0.349	-0.293	-0.322	100	-0.275	-0.314	-0.229	-0.255	-0.23	-0.234	-0.192	-0.185	-0.211	-0.192	-0.18	-0.185	-0.164	-0.137	-0.156	-0.158	-0.149	-0.142	-0.119	-0.138	-0.104	-0.116	-0.117	-0.117	-0.125	-0.091	-0.136	-0.101	-0.078	-0.072	-0.057	0	-0.036	-0.059	-0.055	-0.072	-0.064	-0.072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.257	-0.258	-0.253	-0.235	-0.248	-0.316	-0.308	-0.314	-0.316	-0.319	-0.378	-0.392	-0.383	-0.395	-0.406	-0.431	-0.427	-0.432	-0.423	-0.42	-0.444	-0.498	-0.515	-0.553	-0.6	-0.595	-0.651	-0.647	-0.699	-0.691	-0.747	-0.753	-0.73	-0.771	-0.796	-0.8	-0.805	-0.784	-0.789	-0.8	-0.797	-0.798	-0.792	-0.768	-0.762	-0.722	-0.769	-0.734	-0.743	-0.696	-0.696	-0.69	-0.667	-0.654	-0.62	-0.627	-0.603	-0.578	-0.596	-0.554	-0.55	-0.537	-0.539	-0.485	-0.476	-0.454	-0.43	-0.429	-0.4	-0.366	-0.361	-0.363	-0.337	-0.327	-0.325	-0.273	-0.3	-0.275	100	-0.293	-0.213	-0.238	-0.214	-0.218	-0.179	-0.172	-0.197	-0.178	-0.168	-0.173	-0.152	-0.127	-0.145	-0.147	-0.139	-0.132	-0.111	-0.129	-0.097	-0.108	-0.109	-0.109	-0.116	-0.085	-0.127	-0.094	-0.073	-0.067	-0.053	0	-0.033	-0.055	-0.052	-0.067	-0.06	-0.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.294	-0.295	-0.289	-0.268	-0.283	-0.361	-0.352	-0.358	-0.361	-0.364	-0.433	-0.448	-0.437	-0.452	-0.464	-0.493	-0.488	-0.494	-0.483	-0.48	-0.508	-0.57	-0.589	-0.632	-0.685	-0.68	-0.744	-0.739	-0.799	-0.79	-0.853	-0.861	-0.835	-0.881	-0.91	-0.915	-0.92	-0.896	-0.902	-0.914	-0.911	-0.912	-0.905	-0.877	-0.87	-0.825	-0.879	-0.839	-0.85	-0.795	-0.796	-0.788	-0.762	-0.747	-0.709	-0.716	-0.689	-0.66	-0.681	-0.634	-0.629	-0.613	-0.616	-0.554	-0.544	-0.518	-0.491	-0.491	-0.458	-0.418	-0.413	-0.415	-0.385	-0.374	-0.372	-0.312	-0.343	-0.314	-0.293	100	-0.244	-0.271	-0.245	-0.249	-0.205	-0.197	-0.225	-0.204	-0.192	-0.197	-0.174	-0.146	-0.166	-0.168	-0.159	-0.151	-0.127	-0.147	-0.111	-0.123	-0.124	-0.125	-0.133	-0.097	-0.145	-0.108	-0.083	-0.077	-0.06	0	-0.038	-0.063	-0.059	-0.077	-0.068	-0.077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.214	-0.215	-0.211	-0.195	-0.206	-0.263	-0.257	-0.261	-0.263	-0.266	-0.315	-0.326	-0.319	-0.329	-0.338	-0.359	-0.356	-0.36	-0.352	-0.35	-0.37	-0.415	-0.429	-0.461	-0.499	-0.495	-0.542	-0.539	-0.582	-0.576	-0.622	-0.627	-0.608	-0.642	-0.663	-0.667	-0.67	-0.653	-0.657	-0.666	-0.664	-0.665	-0.66	-0.64	-0.634	-0.602	-0.641	-0.611	-0.619	-0.58	-0.58	-0.574	-0.555	-0.545	-0.516	-0.522	-0.502	-0.481	-0.496	-0.462	-0.458	-0.447	-0.449	-0.404	-0.396	-0.378	-0.358	-0.358	-0.334	-0.305	-0.301	-0.303	-0.281	-0.273	-0.271	-0.228	-0.25	-0.229	-0.213	-0.244	100	-0.198	-0.178	-0.181	-0.149	-0.143	-0.164	-0.149	-0.14	-0.144	-0.127	-0.106	-0.121	-0.122	-0.116	-0.11	-0.093	-0.107	-0.081	-0.09	-0.091	-0.091	-0.097	-0.07	-0.105	-0.078	-0.061	-0.056	-0.044	0	-0.028	-0.046	-0.043	-0.056	-0.05	-0.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.239	-0.24	-0.235	-0.218	-0.23	-0.293	-0.286	-0.291	-0.293	-0.296	-0.351	-0.363	-0.355	-0.367	-0.376	-0.4	-0.396	-0.401	-0.392	-0.389	-0.412	-0.462	-0.478	-0.513	-0.556	-0.552	-0.604	-0.6	-0.648	-0.641	-0.693	-0.699	-0.678	-0.715	-0.739	-0.743	-0.747	-0.727	-0.732	-0.742	-0.739	-0.74	-0.735	-0.712	-0.707	-0.67	-0.714	-0.681	-0.69	-0.646	-0.646	-0.64	-0.618	-0.607	-0.575	-0.581	-0.559	-0.536	-0.553	-0.514	-0.51	-0.498	-0.5	-0.45	-0.441	-0.421	-0.399	-0.398	-0.372	-0.339	-0.335	-0.337	-0.313	-0.304	-0.302	-0.254	-0.278	-0.255	-0.238	-0.271	-0.198	100	-0.199	-0.202	-0.166	-0.16	-0.182	-0.166	-0.156	-0.16	-0.141	-0.118	-0.135	-0.136	-0.129	-0.123	-0.103	-0.119	-0.09	-0.1	-0.101	-0.101	-0.108	-0.078	-0.117	-0.087	-0.067	-0.062	-0.049	0	-0.031	-0.051	-0.048	-0.063	-0.056	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.215	-0.216	-0.212	-0.196	-0.207	-0.264	-0.258	-0.262	-0.264	-0.267	-0.316	-0.328	-0.32	-0.331	-0.339	-0.361	-0.357	-0.361	-0.353	-0.351	-0.371	-0.417	-0.431	-0.462	-0.501	-0.497	-0.544	-0.541	-0.584	-0.578	-0.624	-0.63	-0.611	-0.644	-0.666	-0.669	-0.673	-0.655	-0.66	-0.669	-0.666	-0.667	-0.662	-0.642	-0.637	-0.604	-0.643	-0.614	-0.622	-0.582	-0.582	-0.577	-0.557	-0.547	-0.518	-0.524	-0.504	-0.483	-0.498	-0.464	-0.46	-0.449	-0.451	-0.405	-0.398	-0.379	-0.359	-0.359	-0.335	-0.306	-0.302	-0.304	-0.282	-0.274	-0.272	-0.228	-0.251	-0.23	-0.214	-0.245	-0.178	-0.199	100	-0.182	-0.15	-0.144	-0.164	-0.149	-0.141	-0.144	-0.127	-0.107	-0.121	-0.123	-0.116	-0.111	-0.093	-0.108	-0.081	-0.09	-0.091	-0.091	-0.097	-0.071	-0.106	-0.079	-0.061	-0.056	-0.044	0	-0.028	-0.046	-0.043	-0.056	-0.05	-0.056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.219	-0.219	-0.215	-0.199	-0.21	-0.269	-0.262	-0.267	-0.268	-0.271	-0.322	-0.333	-0.325	-0.336	-0.345	-0.367	-0.363	-0.367	-0.359	-0.357	-0.377	-0.424	-0.438	-0.47	-0.51	-0.505	-0.553	-0.55	-0.594	-0.588	-0.635	-0.64	-0.621	-0.655	-0.677	-0.68	-0.684	-0.666	-0.671	-0.68	-0.677	-0.678	-0.673	-0.653	-0.647	-0.614	-0.654	-0.624	-0.632	-0.592	-0.592	-0.586	-0.567	-0.556	-0.527	-0.532	-0.512	-0.491	-0.506	-0.471	-0.467	-0.456	-0.458	-0.412	-0.404	-0.385	-0.365	-0.365	-0.34	-0.311	-0.307	-0.309	-0.287	-0.278	-0.277	-0.232	-0.255	-0.234	-0.218	-0.249	-0.181	-0.202	-0.182	100	-0.152	-0.146	-0.167	-0.152	-0.143	-0.147	-0.13	-0.108	-0.123	-0.125	-0.118	-0.112	-0.094	-0.109	-0.082	-0.092	-0.093	-0.093	-0.099	-0.072	-0.108	-0.08	-0.062	-0.057	-0.045	0	-0.028	-0.047	-0.044	-0.057	-0.051	-0.057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
